Año de lanzamiento,Precio,Gratuito
2010.0,0.0,3854
2010.0,0.99,178
2010.0,1.0,7
2010.0,1.02,3
2010.0,1.1,1
2010.0,1.21,1
2010.0,1.25,1
2010.0,1.27,1
2010.0,1.35,1
2010.0,1.39,1
2010.0,1.4,1
2010.0,1.49,35
2010.0,1.5,2
2010.0,1.61,2
2010.0,1.7,1
2010.0,1.701037,1
2010.0,1.81,1
2010.0,1.95,1
2010.0,1.96,1
2010.0,1.99,108
2010.0,2.0,2
2010.0,2.11,1
2010.0,2.3,2
2010.0,2.45,3
2010.0,2.49,47
2010.0,2.5,1
2010.0,2.73,1
2010.0,2.78,1
2010.0,2.79,1
2010.0,2.82,1
2010.0,2.95,1
2010.0,2.99,62
2010.0,3.0,3
2010.0,3.24,1
2010.0,3.29,1
2010.0,3.49,19
2010.0,3.5,1
2010.0,3.62,4
2010.0,3.73,1
2010.0,3.98,1
2010.0,3.99,55
2010.0,4.0,1
2010.0,4.49,8
2010.0,4.5,1
2010.0,4.548701,1
2010.0,4.95,1
2010.0,4.99,74
2010.0,5.49,3
2010.0,5.6,1
2010.0,5.65,1
2010.0,5.85,1
2010.0,5.99,20
2010.0,6.0,1
2010.0,6.49,3
2010.0,6.99,16
2010.0,7.27,1
2010.0,7.99,13
2010.0,8.0,1
2010.0,8.49,1
2010.0,8.99,11
2010.0,9.49,1
2010.0,9.95,2
2010.0,9.99,17
2010.0,10.99,4
2010.0,11.99,2
2010.0,13.99,3
2010.0,14.2,1
2010.0,14.99,3
2010.0,15.0,1
2010.0,15.99,1
2010.0,16.54,1
2010.0,16.99,1
2010.0,18.99,2
2010.0,19.9,1
2010.0,19.99,6
2010.0,21.99,1
2010.0,23.99,1
2010.0,24.46,1
2010.0,24.99,8
2010.0,28.99,4
2010.0,29.99,3
2010.0,39.99,1
2010.0,48.99,4
2010.0,54.99,1
2010.0,79.99,1
2010.0,119.99,1
2011.0,0.0,12216
2011.0,0.99,505
2011.0,1.0,18
2011.0,1.01,1
2011.0,1.05,1
2011.0,1.06,6
2011.0,1.07,2
2011.0,1.072765,1
2011.0,1.09,1
2011.0,1.12,1
2011.0,1.13,1
2011.0,1.15,1
2011.0,1.2,1
2011.0,1.21,1
2011.0,1.23,1
2011.0,1.24,1
2011.0,1.25,4
2011.0,1.26,2
2011.0,1.27,3
2011.0,1.29,5
2011.0,1.3,3
2011.0,1.32,1
2011.0,1.33,1
2011.0,1.34,1
2011.0,1.35,1
2011.0,1.36,1
2011.0,1.37,4
2011.0,1.38,1
2011.0,1.39,2
2011.0,1.4,2
2011.0,1.41,1
2011.0,1.42,2
2011.0,1.49,106
2011.0,1.5,5
2011.0,1.54,1
2011.0,1.59,3
2011.0,1.623917,1
2011.0,1.74,1
2011.0,1.75,1
2011.0,1.79,1
2011.0,1.8,1
2011.0,1.82,1
2011.0,1.85,1
2011.0,1.89,2
2011.0,1.9,1
2011.0,1.91,2
2011.0,1.93,1
2011.0,1.94,3
2011.0,1.95,2
2011.0,1.98,1
2011.0,1.99,280
2011.0,2.0,8
2011.0,2.08,1
2011.0,2.09,1
2011.0,2.1,1
2011.0,2.32,1
2011.0,2.35,1
2011.0,2.37,1
2011.0,2.39,2
2011.0,2.49,113
2011.0,2.5,2
2011.0,2.59,1
2011.0,2.61,2
2011.0,2.67,3
2011.0,2.7,1
2011.0,2.73,1
2011.0,2.74,2
2011.0,2.79,1
2011.0,2.84,1
2011.0,2.9,1
2011.0,2.92,1
2011.0,2.93,7
2011.0,2.95,1
2011.0,2.99,160
2011.0,3.0,7
2011.0,3.1,1
2011.0,3.11,1
2011.0,3.16,1
2011.0,3.17,1
2011.0,3.23,1
2011.0,3.38,1
2011.0,3.45,3
2011.0,3.49,86
2011.0,3.72,1
2011.0,3.85,2
2011.0,3.9,1
2011.0,3.98,1
2011.0,3.99,144
2011.0,4.17,1
2011.0,4.19,1
2011.0,4.25,1
2011.0,4.3,1
2011.0,4.38,1
2011.0,4.49,33
2011.0,4.63,1
2011.0,4.69,1
2011.0,4.835397,1
2011.0,4.95,2
2011.0,4.99,185
2011.0,5.0,3
2011.0,5.03,1
2011.0,5.077773,1
2011.0,5.2,1
2011.0,5.28,1
2011.0,5.31,1
2011.0,5.33,1
2011.0,5.458441,2
2011.0,5.49,17
2011.0,5.72,1
2011.0,5.85,1
2011.0,5.87,1
2011.0,5.95,1
2011.0,5.99,53
2011.0,6.0,1
2011.0,6.49,2
2011.0,6.641103,4
2011.0,6.9,1
2011.0,6.99,23
2011.0,7.13,1
2011.0,7.49,6
2011.0,7.62,2
2011.0,7.73,1
2011.0,7.79,1
2011.0,7.85,1
2011.0,7.89,1
2011.0,7.9,1
2011.0,7.99,17
2011.0,8.49,2
2011.0,8.57,1
2011.0,8.99,17
2011.0,9.49,3
2011.0,9.99,46
2011.0,10.0,1
2011.0,10.99,6
2011.0,11.73,1
2011.0,11.99,9
2011.0,12.49,3
2011.0,12.99,6
2011.0,13.464155,1
2011.0,13.61,1
2011.0,13.99,12
2011.0,14.99,17
2011.0,15.99,3
2011.0,16.46,1
2011.0,16.99,2
2011.0,17.830908,1
2011.0,17.99,1
2011.0,18.99,4
2011.0,19.99,13
2011.0,20.014285,1
2011.0,21.99,1
2011.0,22.99,1
2011.0,24.562986,1
2011.0,24.99,7
2011.0,25.99,4
2011.0,29.99,9
2011.0,31.69,1
2011.0,34.27,2
2011.0,34.570128,1
2011.0,34.99,3
2011.0,35.99,1
2011.0,37.99,2
2011.0,39.99,1
2011.0,41.29,1
2011.0,46.29,2
2011.0,49.99,1
2011.0,54.99,6
2011.0,64.99,13
2011.0,72.95,1
2011.0,74.99,2
2011.0,79.99,1
2011.0,81.91,1
2011.0,89.0,1
2011.0,100.0,1
2011.0,119.99,1
2012.0,0.0,22759
2012.0,0.99,748
2012.0,1.0,16
2012.0,1.01,1
2012.0,1.03,2
2012.0,1.06,2
2012.0,1.07,1
2012.0,1.08,2
2012.0,1.09,2
2012.0,1.1,2
2012.0,1.11,4
2012.0,1.12,1
2012.0,1.14,1
2012.0,1.15,1
2012.0,1.19,2
2012.0,1.2,1
2012.0,1.22,1
2012.0,1.23,1
2012.0,1.231333,1
2012.0,1.24,3
2012.0,1.25,4
2012.0,1.27,1
2012.0,1.28,4
2012.0,1.29,5
2012.0,1.3,3
2012.0,1.32,1
2012.0,1.33,3
2012.0,1.34,2
2012.0,1.35,2
2012.0,1.37,1
2012.0,1.45,1
2012.0,1.49,182
2012.0,1.5,6
2012.0,1.52,1
2012.0,1.54,2
2012.0,1.56,1
2012.0,1.59,7
2012.0,1.6,3
2012.0,1.61,1
2012.0,1.63,1
2012.0,1.66,1
2012.0,1.69,2
2012.0,1.73,1
2012.0,1.77,1
2012.0,1.79,1
2012.0,1.8,2
2012.0,1.81,2
2012.0,1.81948,1
2012.0,1.85,2
2012.0,1.9,1
2012.0,1.91,2
2012.0,1.92,1
2012.0,1.94,3
2012.0,1.98,1
2012.0,1.99,352
2012.0,2.0,7
2012.0,2.02,1
2012.0,2.03,1
2012.0,2.08,1
2012.0,2.09,2
2012.0,2.2,1
2012.0,2.23,1
2012.0,2.24,1
2012.0,2.26,1
2012.0,2.29,1
2012.0,2.31,1
2012.0,2.32,1
2012.0,2.33,2
2012.0,2.37,1
2012.0,2.39,1
2012.0,2.46,1
2012.0,2.48,1
2012.0,2.49,140
2012.0,2.5,7
2012.0,2.52,1
2012.0,2.57,2
2012.0,2.58,2
2012.0,2.59,2
2012.0,2.6,2
2012.0,2.67,1
2012.0,2.75,1
2012.0,2.78,1
2012.0,2.8,1
2012.0,2.9,2
2012.0,2.93,1
2012.0,2.98,2
2012.0,2.99,281
2012.0,3.0,9
2012.0,3.08,1
2012.0,3.1,1
2012.0,3.23,1
2012.0,3.25,1
2012.0,3.26,1
2012.0,3.3,1
2012.0,3.32,1
2012.0,3.36,1
2012.0,3.42,1
2012.0,3.44,1
2012.0,3.45,1
2012.0,3.49,67
2012.0,3.66,1
2012.0,3.67,1
2012.0,3.75,2
2012.0,3.79,1
2012.0,3.82,1
2012.0,3.85,1
2012.0,3.89,1
2012.0,3.9,2
2012.0,3.95,1
2012.0,3.96,1
2012.0,3.99,189
2012.0,4.0,2
2012.0,4.49,35
2012.0,4.54,2
2012.0,4.83,1
2012.0,4.85,1
2012.0,4.89,2
2012.0,4.9,1
2012.0,4.97,1
2012.0,4.99,172
2012.0,5.0,5
2012.0,5.02,1
2012.0,5.453455,1
2012.0,5.49,36
2012.0,5.99,61
2012.0,6.0,3
2012.0,6.16,1
2012.0,6.2,1
2012.0,6.49,22
2012.0,6.641103,7
2012.0,6.7,1
2012.0,6.72,1
2012.0,6.99,40
2012.0,7.0,2
2012.0,7.21,1
2012.0,7.49,9
2012.0,7.71,1
2012.0,7.823766,1
2012.0,7.99,122
2012.0,8.0,3
2012.0,8.09,1
2012.0,8.49,6
2012.0,8.9,1
2012.0,8.99,16
2012.0,9.04,1
2012.0,9.17,1
2012.0,9.32,1
2012.0,9.49,7
2012.0,9.8,1
2012.0,9.99,59
2012.0,10.0,5
2012.0,10.14,1
2012.0,10.300971,1
2012.0,10.99,11
2012.0,11.0,4
2012.0,11.07,1
2012.0,11.99,8
2012.0,12.38,2
2012.0,12.99,5
2012.0,13.12,1
2012.0,13.46,1
2012.0,13.48,1
2012.0,13.99,12
2012.0,14.555843,1
2012.0,14.99,6
2012.0,15.0,2
2012.0,15.46,1
2012.0,15.63,1
2012.0,15.99,1
2012.0,16.88,1
2012.0,16.99,2
2012.0,17.830908,2
2012.0,17.99,8
2012.0,18.922596,1
2012.0,18.99,2
2012.0,19.13,1
2012.0,19.99,14
2012.0,20.0,1
2012.0,22.99,2
2012.0,23.32,1
2012.0,23.99,2
2012.0,23.995204,1
2012.0,24.562986,1
2012.0,24.99,11
2012.0,25.27,1
2012.0,26.99,3
2012.0,27.58,1
2012.0,27.99,2
2012.0,28.99,1
2012.0,29.99,12
2012.0,32.27,1
2012.0,32.77,1
2012.0,32.99,11
2012.0,33.99,2
2012.0,34.96,1
2012.0,35.99,2
2012.0,37.68,1
2012.0,39.99,3
2012.0,42.99,1
2012.0,45.99,1
2012.0,46.760648,1
2012.0,49.0,2
2012.0,49.99,13
2012.0,54.99,2
2012.0,59.99,3
2012.0,63.681816,1
2012.0,64.99,8
2012.0,65.62,1
2012.0,65.69,1
2012.0,69.99,1
2012.0,72.115108,1
2012.0,78.37,1
2012.0,79.99,1
2012.0,81.37,1
2012.0,99.99,2
2012.0,100.0,1
2012.0,119.99,1
2012.0,137.25,1
2012.0,147.49,1
2012.0,379.99,1
2013.0,0.0,38819
2013.0,0.901848,1
2013.0,0.99,868
2013.0,1.0,30
2013.0,1.01,1
2013.0,1.02,2
2013.0,1.03,26
2013.0,1.04,2
2013.0,1.05,3
2013.0,1.06,4
2013.0,1.08,2
2013.0,1.09,3
2013.0,1.1,3
2013.0,1.13,1
2013.0,1.14,1
2013.0,1.15,2
2013.0,1.18,1
2013.0,1.19,4
2013.0,1.2,5
2013.0,1.25,3
2013.0,1.26,1
2013.0,1.27,2
2013.0,1.28,1
2013.0,1.29,5
2013.0,1.31,3
2013.0,1.32,5
2013.0,1.34,4
2013.0,1.35,1
2013.0,1.36,1
2013.0,1.39,1
2013.0,1.41,1
2013.0,1.42,1
2013.0,1.43,3
2013.0,1.44,1
2013.0,1.49,256
2013.0,1.5,6
2013.0,1.51,2
2013.0,1.54,1
2013.0,1.56,1
2013.0,1.59,4
2013.0,1.6,1
2013.0,1.66,2
2013.0,1.67,1
2013.0,1.69,9
2013.0,1.701037,1
2013.0,1.74,3
2013.0,1.77,1
2013.0,1.79,2
2013.0,1.8,2
2013.0,1.805699,1
2013.0,1.81948,2
2013.0,1.82,1
2013.0,1.84,3
2013.0,1.85,1
2013.0,1.88,1
2013.0,1.89,1
2013.0,1.9,2
2013.0,1.91,1
2013.0,1.93,2
2013.0,1.94,4
2013.0,1.95,1
2013.0,1.97,5
2013.0,1.98,1
2013.0,1.99,472
2013.0,2.0,5
2013.0,2.02,1
2013.0,2.03,1
2013.0,2.05,1
2013.0,2.06,1
2013.0,2.1,1
2013.0,2.15,2
2013.0,2.19,2
2013.0,2.2,1
2013.0,2.23,1
2013.0,2.24,1
2013.0,2.25,1
2013.0,2.26,1
2013.0,2.29,2
2013.0,2.3,1
2013.0,2.33,2
2013.0,2.34,1
2013.0,2.36,1
2013.0,2.4,1
2013.0,2.411639,1
2013.0,2.42,1
2013.0,2.43,1
2013.0,2.44,1
2013.0,2.45,1
2013.0,2.47,1
2013.0,2.48,1
2013.0,2.49,166
2013.0,2.5,7
2013.0,2.54,1
2013.0,2.55,2
2013.0,2.56,2
2013.0,2.575421,1
2013.0,2.58,1
2013.0,2.59,1
2013.0,2.61,7
2013.0,2.64,2
2013.0,2.68,1
2013.0,2.69,1
2013.0,2.72,2
2013.0,2.73,1
2013.0,2.74,1
2013.0,2.775202,1
2013.0,2.79,1
2013.0,2.81,1
2013.0,2.83,1
2013.0,2.85,1
2013.0,2.9,1
2013.0,2.91,1
2013.0,2.95,1
2013.0,2.97,1
2013.0,2.99,351
2013.0,3.0,2
2013.0,3.05,1
2013.0,3.07,1
2013.0,3.12,1
2013.0,3.13,1
2013.0,3.18,1
2013.0,3.24,1
2013.0,3.29,1
2013.0,3.3,2
2013.0,3.32,1
2013.0,3.335928,1
2013.0,3.39,1
2013.0,3.49,95
2013.0,3.5,2
2013.0,3.52,1
2013.0,3.55,1
2013.0,3.63,2
2013.0,3.67,1
2013.0,3.69,1
2013.0,3.7,1
2013.0,3.72,1
2013.0,3.73,1
2013.0,3.74,1
2013.0,3.76,1
2013.0,3.93,1
2013.0,3.95,3
2013.0,3.97,1
2013.0,3.98,1
2013.0,3.99,214
2013.0,4.0,8
2013.0,4.02,1
2013.0,4.09,1
2013.0,4.14,1
2013.0,4.2,1
2013.0,4.27,1
2013.0,4.4,1
2013.0,4.49,63
2013.0,4.78,1
2013.0,4.8,1
2013.0,4.84,1
2013.0,4.85,1
2013.0,4.92,1
2013.0,4.95,1
2013.0,4.99,294
2013.0,5.0,5
2013.0,5.02,3
2013.0,5.04,1
2013.0,5.12,2
2013.0,5.13,1
2013.0,5.31,1
2013.0,5.49,38
2013.0,5.62,1
2013.0,5.64,4
2013.0,5.65,1
2013.0,5.66,1
2013.0,5.95,2
2013.0,5.99,56
2013.0,6.0,2
2013.0,6.355912,1
2013.0,6.4,1
2013.0,6.45,1
2013.0,6.49,15
2013.0,6.641103,3
2013.0,6.78,1
2013.0,6.85,1
2013.0,6.99,46
2013.0,7.040667,1
2013.0,7.46,1
2013.0,7.49,12
2013.0,7.5,2
2013.0,7.56,1
2013.0,7.99,31
2013.0,8.49,6
2013.0,8.9,1
2013.0,8.99,17
2013.0,9.0,1
2013.0,9.24,2
2013.0,9.49,9
2013.0,9.95,3
2013.0,9.98,1
2013.0,9.99,70
2013.0,10.0,2
2013.0,10.27,1
2013.0,10.75,1
2013.0,10.99,11
2013.0,11.0,1
2013.0,11.74,1
2013.0,11.99,13
2013.0,12.35,1
2013.0,12.99,7
2013.0,13.99,5
2013.0,14.555843,1
2013.0,14.9,1
2013.0,14.99,25
2013.0,15.0,4
2013.0,15.99,8
2013.0,16.17,1
2013.0,16.99,5
2013.0,17.99,7
2013.0,18.44,1
2013.0,18.99,5
2013.0,19.99,32
2013.0,20.99,4
2013.0,21.0,1
2013.0,21.99,4
2013.0,22.99,3
2013.0,23.99,1
2013.0,24.99,9
2013.0,25.15,1
2013.0,25.99,1
2013.0,26.42,1
2013.0,27.31,1
2013.0,27.99,1
2013.0,28.99,1
2013.0,29.48,1
2013.0,29.99,12
2013.0,32.39,1
2013.0,32.99,1
2013.0,33.99,1
2013.0,34.25,1
2013.0,34.99,3
2013.0,35.99,2
2013.0,36.42,1
2013.0,37.99,2
2013.0,38.99,1
2013.0,39.99,6
2013.0,41.82,1
2013.0,48.78,1
2013.0,48.8,1
2013.0,48.95,1
2013.0,49.99,1
2013.0,52.49,1
2013.0,54.65,1
2013.0,54.99,2
2013.0,55.53,1
2013.0,55.77,1
2013.0,57.6,1
2013.0,59.99,2
2013.0,64.99,1
2013.0,65.16,1
2013.0,67.8,1
2013.0,69.0,1
2013.0,69.99,2
2013.0,78.65,1
2013.0,79.99,1
2013.0,89.99,2
2013.0,99.99,1
2013.0,109.99,1
2013.0,118.4,1
2013.0,119.99,1
2014.0,0.0,67396
2014.0,0.831419,1
2014.0,0.901848,1
2014.0,0.90974,1
2014.0,0.99,1050
2014.0,1.0,18
2014.0,1.01,1
2014.0,1.02,2
2014.0,1.03,6
2014.0,1.04,1
2014.0,1.05,1
2014.0,1.08,2
2014.0,1.09,5
2014.0,1.11,5
2014.0,1.12,2
2014.0,1.122528,5
2014.0,1.13,1
2014.0,1.15,3
2014.0,1.16,3
2014.0,1.17,2
2014.0,1.18,1
2014.0,1.19,1
2014.0,1.21,1
2014.0,1.23,1
2014.0,1.25,1
2014.0,1.27,1
2014.0,1.29,1
2014.0,1.3,2
2014.0,1.31,2
2014.0,1.33,2
2014.0,1.34,2
2014.0,1.35,5
2014.0,1.36,2
2014.0,1.38,2
2014.0,1.39,2
2014.0,1.41,1
2014.0,1.42,1
