Año de lanzamiento,Precio,Rating
2010.0,0.0,3.7823300467047223
2010.0,0.99,3.156741573033708
2010.0,1.0,3.042857142857143
2010.0,1.02,0.0
2010.0,1.1,3.5
2010.0,1.21,3.5
2010.0,1.25,4.4
2010.0,1.27,4.2
2010.0,1.35,4.0
2010.0,1.39,3.1
2010.0,1.4,4.0
2010.0,1.49,4.091428571428571
2010.0,1.5,4.4
2010.0,1.61,0.0
2010.0,1.7,4.6
2010.0,1.701037,3.2
2010.0,1.81,4.7
2010.0,1.95,4.7
2010.0,1.96,0.0
2010.0,1.99,3.7944444444444447
2010.0,2.0,3.35
2010.0,2.11,4.0
2010.0,2.3,4.1
2010.0,2.45,4.033333333333333
2010.0,2.49,3.8446808510638295
2010.0,2.5,4.6
2010.0,2.73,0.0
2010.0,2.78,3.9
2010.0,2.79,2.7
2010.0,2.82,2.6
2010.0,2.95,0.0
2010.0,2.99,4.106451612903226
2010.0,3.0,4.5
2010.0,3.24,3.9
2010.0,3.29,3.7
2010.0,3.49,4.310526315789474
2010.0,3.5,4.7
2010.0,3.62,0.0
2010.0,3.73,2.9
2010.0,3.98,4.3
2010.0,3.99,4.098181818181819
2010.0,4.0,4.2
2010.0,4.49,4.175
2010.0,4.5,4.5
2010.0,4.548701,4.4
2010.0,4.95,3.7
2010.0,4.99,3.5621621621621626
2010.0,5.49,4.3
2010.0,5.6,0.0
2010.0,5.65,4.2
2010.0,5.85,4.0
2010.0,5.99,3.79
2010.0,6.0,0.0
2010.0,6.49,4.033333333333333
2010.0,6.99,3.6875
2010.0,7.27,0.0
2010.0,7.99,4.038461538461538
2010.0,8.0,4.1
2010.0,8.49,3.8
2010.0,8.99,3.6181818181818177
2010.0,9.49,4.8
2010.0,9.95,4.85
2010.0,9.99,3.988235294117647
2010.0,10.99,2.725
2010.0,11.99,4.75
2010.0,13.99,3.6666666666666665
2010.0,14.2,4.1
2010.0,14.99,4.233333333333333
2010.0,15.0,4.6
2010.0,15.99,4.9
2010.0,16.54,4.6
2010.0,16.99,4.6
2010.0,18.99,4.45
2010.0,19.9,4.3
2010.0,19.99,4.366666666666666
2010.0,21.99,4.3
2010.0,23.99,3.9
2010.0,24.46,4.1
2010.0,24.99,3.575
2010.0,28.99,3.15
2010.0,29.99,4.366666666666667
2010.0,39.99,4.1
2010.0,48.99,3.875
2010.0,54.99,4.2
2010.0,79.99,4.2
2010.0,119.99,0.0
2011.0,0.0,3.70749079001228
2011.0,0.99,2.8607920792079207
2011.0,1.0,2.838888888888889
2011.0,1.01,3.8
2011.0,1.05,3.8
2011.0,1.06,3.783333333333333
2011.0,1.07,0.0
2011.0,1.072765,3.8
2011.0,1.09,4.8
2011.0,1.12,0.0
2011.0,1.13,0.0
2011.0,1.15,0.0
2011.0,1.2,4.7
2011.0,1.21,4.0
2011.0,1.23,3.2
2011.0,1.24,4.2
2011.0,1.25,4.4750000000000005
2011.0,1.26,1.65
2011.0,1.27,2.6333333333333333
2011.0,1.29,1.6799999999999997
2011.0,1.3,0.0
2011.0,1.32,4.3
2011.0,1.33,4.1
2011.0,1.34,4.7
2011.0,1.35,0.0
2011.0,1.36,3.5
2011.0,1.37,1.875
2011.0,1.38,3.5
2011.0,1.39,2.2
2011.0,1.4,3.9000000000000004
2011.0,1.41,4.5
2011.0,1.42,0.0
2011.0,1.49,3.6
2011.0,1.5,3.38
2011.0,1.54,4.3
2011.0,1.59,3.9666666666666663
2011.0,1.623917,3.0
2011.0,1.74,3.7
2011.0,1.75,0.0
2011.0,1.79,4.5
2011.0,1.8,0.0
2011.0,1.82,4.4
2011.0,1.85,4.1
2011.0,1.89,3.9
2011.0,1.9,3.8
2011.0,1.91,4.0
2011.0,1.93,3.0
2011.0,1.94,3.766666666666667
2011.0,1.95,4.1
2011.0,1.98,4.5
2011.0,1.99,3.4492857142857143
2011.0,2.0,3.0375
2011.0,2.08,3.5
2011.0,2.09,3.0
2011.0,2.1,4.0
2011.0,2.32,4.6
2011.0,2.35,0.0
2011.0,2.37,0.0
2011.0,2.39,3.4000000000000004
2011.0,2.49,3.7123893805309733
2011.0,2.5,4.199999999999999
2011.0,2.59,4.4
2011.0,2.61,3.8000000000000003
2011.0,2.67,4.033333333333333
2011.0,2.7,4.4
2011.0,2.73,4.0
2011.0,2.74,4.3
2011.0,2.79,4.6
2011.0,2.84,3.4
2011.0,2.9,4.7
2011.0,2.92,0.0
2011.0,2.93,2.5285714285714285
2011.0,2.95,4.1
2011.0,2.99,3.8375
2011.0,3.0,3.057142857142857
2011.0,3.1,4.6
2011.0,3.11,4.0
2011.0,3.16,3.6
2011.0,3.17,4.0
2011.0,3.23,4.4
2011.0,3.38,3.7
2011.0,3.45,1.2666666666666666
2011.0,3.49,3.7988372093023255
2011.0,3.72,3.7
2011.0,3.85,4.0
2011.0,3.9,4.1
2011.0,3.98,4.0
2011.0,3.99,3.011111111111111
2011.0,4.17,4.4
2011.0,4.19,4.4
2011.0,4.25,3.8
2011.0,4.3,4.2
2011.0,4.38,4.4
2011.0,4.49,3.375757575757576
2011.0,4.63,3.9
2011.0,4.69,4.1
2011.0,4.835397,4.0
2011.0,4.95,4.1
2011.0,4.99,3.0421621621621617
2011.0,5.0,4.266666666666667
2011.0,5.03,3.8
2011.0,5.077773,4.5
2011.0,5.2,0.0
2011.0,5.28,0.0
2011.0,5.31,3.6
2011.0,5.33,3.7
2011.0,5.458441,4.25
2011.0,5.49,4.017647058823529
2011.0,5.72,0.0
2011.0,5.85,2.4
2011.0,5.87,0.0
2011.0,5.95,3.5
2011.0,5.99,4.19622641509434
2011.0,6.0,4.4
2011.0,6.49,4.25
2011.0,6.641103,4.1
2011.0,6.9,0.0
2011.0,6.99,3.8000000000000003
2011.0,7.13,4.8
2011.0,7.49,3.466666666666667
2011.0,7.62,2.3
2011.0,7.73,4.7
2011.0,7.79,3.7
2011.0,7.85,3.7
2011.0,7.89,3.7
2011.0,7.9,0.0
2011.0,7.99,3.8117647058823527
2011.0,8.49,4.050000000000001
2011.0,8.57,0.0
2011.0,8.99,4.0588235294117645
2011.0,9.49,2.6333333333333333
2011.0,9.99,3.743478260869565
2011.0,10.0,0.0
2011.0,10.99,4.133333333333334
2011.0,11.73,0.0
2011.0,11.99,2.7666666666666666
2011.0,12.49,3.533333333333333
2011.0,12.99,4.3
2011.0,13.464155,0.0
2011.0,13.61,3.1
2011.0,13.99,1.0083333333333333
2011.0,14.99,3.4941176470588236
2011.0,15.99,4.066666666666666
2011.0,16.46,4.0
2011.0,16.99,2.15
2011.0,17.830908,3.1
2011.0,17.99,2.9
2011.0,18.99,3.625
2011.0,19.99,3.746153846153846
2011.0,20.014285,0.0
2011.0,21.99,4.6
2011.0,22.99,4.2
2011.0,24.562986,3.9
2011.0,24.99,4.557142857142857
2011.0,25.99,2.575
2011.0,29.99,3.566666666666667
2011.0,31.69,2.1
2011.0,34.27,0.0
2011.0,34.570128,4.0
2011.0,34.99,4.133333333333334
2011.0,35.99,3.8
2011.0,37.99,4.4
2011.0,39.99,0.0
2011.0,41.29,0.0
2011.0,46.29,0.0
2011.0,49.99,0.0
2011.0,54.99,3.4166666666666665
2011.0,64.99,3.0923076923076924
2011.0,72.95,4.8
2011.0,74.99,4.199999999999999
2011.0,79.99,0.0
2011.0,81.91,0.0
2011.0,89.0,4.4
2011.0,100.0,4.0
2011.0,119.99,0.0
2012.0,0.0,3.6155218633267414
2012.0,0.99,2.5260695187165774
2012.0,1.0,2.91875
2012.0,1.01,4.8
2012.0,1.03,4.0
2012.0,1.06,4.4
2012.0,1.07,4.4
2012.0,1.08,3.8
2012.0,1.09,4.4
2012.0,1.1,4.5
2012.0,1.11,0.0
2012.0,1.12,4.3
2012.0,1.14,4.3
2012.0,1.15,0.0
2012.0,1.19,2.3
2012.0,1.2,4.6
2012.0,1.22,0.0
2012.0,1.23,3.6
2012.0,1.231333,4.9
2012.0,1.24,2.066666666666667
2012.0,1.25,1.125
2012.0,1.27,0.0
2012.0,1.28,2.25
2012.0,1.29,2.32
2012.0,1.3,1.0666666666666667
2012.0,1.32,4.0
2012.0,1.33,4.166666666666667
2012.0,1.34,4.55
2012.0,1.35,4.050000000000001
2012.0,1.37,0.0
2012.0,1.45,0.0
2012.0,1.49,3.2824175824175823
2012.0,1.5,3.8166666666666664
2012.0,1.52,4.5
2012.0,1.54,1.1
2012.0,1.56,0.0
2012.0,1.59,2.742857142857143
2012.0,1.6,3.533333333333333
2012.0,1.61,2.7
2012.0,1.63,4.4
2012.0,1.66,0.0
2012.0,1.69,2.35
2012.0,1.73,0.0
2012.0,1.77,4.6
2012.0,1.79,0.0
2012.0,1.8,4.25
2012.0,1.81,3.95
2012.0,1.81948,0.0
2012.0,1.85,4.1
2012.0,1.9,3.7
2012.0,1.91,2.0
2012.0,1.92,4.6
2012.0,1.94,4.333333333333333
2012.0,1.98,4.5
2012.0,1.99,3.60625
2012.0,2.0,3.057142857142857
2012.0,2.02,3.8
2012.0,2.03,4.5
2012.0,2.08,3.9
2012.0,2.09,2.35
2012.0,2.2,3.7
2012.0,2.23,4.1
2012.0,2.24,3.4
2012.0,2.26,5.0
2012.0,2.29,4.6
2012.0,2.31,4.5
2012.0,2.32,0.0
2012.0,2.33,4.25
2012.0,2.37,0.0
2012.0,2.39,0.0
2012.0,2.46,3.8
2012.0,2.48,4.8
2012.0,2.49,3.1314285714285712
2012.0,2.5,3.8000000000000003
2012.0,2.52,3.6
2012.0,2.57,4.15
2012.0,2.58,2.1
2012.0,2.59,3.65
2012.0,2.6,4.0
2012.0,2.67,3.6
2012.0,2.75,3.9
2012.0,2.78,0.0
2012.0,2.8,3.8
2012.0,2.9,4.55
2012.0,2.93,3.1
2012.0,2.98,1.6
2012.0,2.99,3.0572953736654807
2012.0,3.0,3.822222222222222
2012.0,3.08,4.3
2012.0,3.1,4.6
2012.0,3.23,0.0
2012.0,3.25,3.5
2012.0,3.26,4.1
2012.0,3.3,0.0
2012.0,3.32,4.7
2012.0,3.36,3.4
2012.0,3.42,3.4
2012.0,3.44,0.0
2012.0,3.45,2.3
2012.0,3.49,3.707462686567164
2012.0,3.66,3.9
2012.0,3.67,3.6
2012.0,3.75,4.25
2012.0,3.79,3.9
2012.0,3.82,4.2
2012.0,3.85,2.7
2012.0,3.89,4.1
2012.0,3.9,4.05
2012.0,3.95,3.1
2012.0,3.96,3.5
2012.0,3.99,2.833862433862434
2012.0,4.0,4.25
2012.0,4.49,3.817142857142857
2012.0,4.54,2.05
2012.0,4.83,4.4
2012.0,4.85,4.1
2012.0,4.89,4.800000000000001
2012.0,4.9,0.0
2012.0,4.97,3.9
2012.0,4.99,3.302906976744186
2012.0,5.0,3.1399999999999997
2012.0,5.02,4.2
2012.0,5.453455,4.2
2012.0,5.49,3.397222222222222
2012.0,5.99,3.6901639344262294
2012.0,6.0,4.0
2012.0,6.16,0.0
2012.0,6.2,4.7
2012.0,6.49,3.3636363636363638
2012.0,6.641103,4.171428571428572
2012.0,6.7,4.1
2012.0,6.72,0.0
2012.0,6.99,3.6375
2012.0,7.0,2.15
2012.0,7.21,4.0
2012.0,7.49,3.822222222222222
2012.0,7.71,4.4
2012.0,7.823766,0.0
2012.0,7.99,1.709016393442623
2012.0,8.0,3.8333333333333335
2012.0,8.09,4.0
2012.0,8.49,4.05
2012.0,8.9,4.4
2012.0,8.99,3.35
2012.0,9.04,0.0
2012.0,9.17,3.7
2012.0,9.32,0.0
2012.0,9.49,4.2
2012.0,9.8,3.9
2012.0,9.99,3.688135593220339
2012.0,10.0,3.34
2012.0,10.14,4.0
2012.0,10.300971,0.0
2012.0,10.99,3.8363636363636364
2012.0,11.0,3.125
2012.0,11.07,0.0
2012.0,11.99,3.0375
2012.0,12.38,3.9000000000000004
2012.0,12.99,2.7399999999999998
2012.0,13.12,4.6
2012.0,13.46,3.9
2012.0,13.48,3.7
2012.0,13.99,2.408333333333333
2012.0,14.555843,2.6
2012.0,14.99,3.6833333333333336
2012.0,15.0,3.75
2012.0,15.46,3.5
2012.0,15.63,0.0
2012.0,15.99,0.0
2012.0,16.88,4.3
2012.0,16.99,3.6500000000000004
2012.0,17.830908,2.0
2012.0,17.99,1.8624999999999998
2012.0,18.922596,3.8
2012.0,18.99,4.55
2012.0,19.13,0.0
2012.0,19.99,3.7214285714285715
2012.0,20.0,0.0
2012.0,22.99,4.15
2012.0,23.32,4.8
2012.0,23.99,4.1
2012.0,23.995204,4.9
2012.0,24.562986,4.1
2012.0,24.99,3.9545454545454546
2012.0,25.27,3.4
2012.0,26.99,1.0
2012.0,27.58,4.2
2012.0,27.99,1.65
2012.0,28.99,3.4
2012.0,29.99,3.658333333333333
2012.0,32.27,4.0
2012.0,32.77,0.0
2012.0,32.99,2.3545454545454545
2012.0,33.99,4.4
2012.0,34.96,0.0
2012.0,35.99,4.15
2012.0,37.68,0.0
2012.0,39.99,2.866666666666667
2012.0,42.99,4.1
2012.0,45.99,3.6
2012.0,46.760648,0.0
2012.0,49.0,2.2
2012.0,49.99,1.1615384615384616
2012.0,54.99,3.85
2012.0,59.99,0.0
2012.0,63.681816,0.0
2012.0,64.99,2.2
2012.0,65.62,0.0
2012.0,65.69,0.0
2012.0,69.99,0.0
2012.0,72.115108,4.1
2012.0,78.37,0.0
2012.0,79.99,4.3
2012.0,81.37,4.5
2012.0,99.99,1.95
2012.0,100.0,4.5
2012.0,119.99,3.6
2012.0,137.25,3.7
2012.0,147.49,0.0
2012.0,379.99,4.1
2013.0,0.0,3.4817348069144964
2013.0,0.901848,0.0
2013.0,0.99,2.4642857142857144
2013.0,1.0,1.5566666666666669
2013.0,1.01,4.4
2013.0,1.02,1.3
2013.0,1.03,0.5115384615384616
2013.0,1.04,0.0
2013.0,1.05,4.3999999999999995
2013.0,1.06,2.0
2013.0,1.08,1.9
2013.0,1.09,0.0
2013.0,1.1,2.6666666666666665
2013.0,1.13,4.4
2013.0,1.14,0.0
2013.0,1.15,3.5
2013.0,1.18,4.3
2013.0,1.19,3.275
2013.0,1.2,2.58
2013.0,1.25,2.6333333333333333
2013.0,1.26,4.5
2013.0,1.27,3.6
2013.0,1.28,5.0
2013.0,1.29,2.6
2013.0,1.31,4.433333333333334
2013.0,1.32,3.7600000000000002
2013.0,1.34,4.175
2013.0,1.35,4.8
2013.0,1.36,3.9
2013.0,1.39,4.2
2013.0,1.41,4.1
2013.0,1.42,4.4
2013.0,1.43,0.0
2013.0,1.44,0.0
2013.0,1.49,2.80703125
2013.0,1.5,2.9499999999999997
2013.0,1.51,0.0
2013.0,1.54,4.9
2013.0,1.56,3.8
2013.0,1.59,4.225
2013.0,1.6,4.1
2013.0,1.66,0.0
2013.0,1.67,4.6
2013.0,1.69,4.6
2013.0,1.701037,4.2
2013.0,1.74,4.866666666666667
2013.0,1.77,4.0
2013.0,1.79,2.2
2013.0,1.8,1.5
2013.0,1.805699,3.8
2013.0,1.81948,0.0
2013.0,1.82,0.0
2013.0,1.84,4.3999999999999995
2013.0,1.85,0.0
2013.0,1.88,3.7
2013.0,1.89,4.3
2013.0,1.9,3.75
2013.0,1.91,0.0
2013.0,1.93,4.6
2013.0,1.94,1.0
2013.0,1.95,0.0
2013.0,1.97,1.5799999999999998
2013.0,1.98,4.1
2013.0,1.99,3.165677966101695
2013.0,2.0,3.06
2013.0,2.02,4.7
2013.0,2.03,0.0
2013.0,2.05,3.9
2013.0,2.06,2.3
2013.0,2.1,3.0
2013.0,2.15,1.95
2013.0,2.19,2.1
2013.0,2.2,0.0
2013.0,2.23,3.4
2013.0,2.24,0.0
2013.0,2.25,3.1
2013.0,2.26,4.4
2013.0,2.29,0.0
2013.0,2.3,3.2
2013.0,2.33,0.0
2013.0,2.34,0.0
2013.0,2.36,3.2
2013.0,2.4,4.3
2013.0,2.411639,4.2
2013.0,2.42,0.0
2013.0,2.43,4.3
2013.0,2.44,4.2
2013.0,2.45,0.0
2013.0,2.47,0.0
2013.0,2.48,0.0
2013.0,2.49,2.762650602409639
2013.0,2.5,4.185714285714285
2013.0,2.54,4.5
2013.0,2.55,3.8499999999999996
2013.0,2.56,2.1
2013.0,2.575421,4.1
2013.0,2.58,0.0
2013.0,2.59,4.3
2013.0,2.61,4.242857142857143
2013.0,2.64,2.7
2013.0,2.68,4.3
2013.0,2.69,0.0
2013.0,2.72,1.45
2013.0,2.73,4.3
2013.0,2.74,3.4
2013.0,2.775202,0.0
2013.0,2.79,3.8
2013.0,2.81,3.4
2013.0,2.83,2.6
2013.0,2.85,0.0
2013.0,2.9,4.6
2013.0,2.91,3.2
2013.0,2.95,2.5
2013.0,2.97,4.9
2013.0,2.99,3.0310541310541312
2013.0,3.0,2.25
2013.0,3.05,3.6
2013.0,3.07,0.0
2013.0,3.12,0.0
2013.0,3.13,0.0
2013.0,3.18,0.0
2013.0,3.24,0.0
2013.0,3.29,4.5
2013.0,3.3,1.55
2013.0,3.32,3.2
2013.0,3.335928,4.6
2013.0,3.39,3.7
2013.0,3.49,3.265263157894737
2013.0,3.5,3.8
2013.0,3.52,4.8
2013.0,3.55,3.7
2013.0,3.63,4.199999999999999
2013.0,3.67,3.3
2013.0,3.69,4.2
2013.0,3.7,0.0
2013.0,3.72,0.0
2013.0,3.73,4.9
2013.0,3.74,0.0
2013.0,3.76,5.0
2013.0,3.93,3.6
2013.0,3.95,3.9666666666666663
2013.0,3.97,3.6
2013.0,3.98,3.9
2013.0,3.99,3.5570093457943925
2013.0,4.0,3.6999999999999997
2013.0,4.02,4.2
2013.0,4.09,2.2
2013.0,4.14,4.6
2013.0,4.2,3.3
2013.0,4.27,0.0
2013.0,4.4,4.3
2013.0,4.49,2.303174603174603
2013.0,4.78,4.2
2013.0,4.8,0.0
2013.0,4.84,0.0
2013.0,4.85,3.6
2013.0,4.92,0.0
2013.0,4.95,4.7
2013.0,4.99,2.858843537414966
2013.0,5.0,3.04
2013.0,5.02,2.6333333333333333
2013.0,5.04,0.0
2013.0,5.12,0.0
2013.0,5.13,0.0
2013.0,5.31,4.0
2013.0,5.49,3.736842105263158
2013.0,5.62,3.0
2013.0,5.64,2.675
2013.0,5.65,0.0
2013.0,5.66,3.5
2013.0,5.95,2.2
